Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-12-03 13:45,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26061.0,26050 CE,26150 CE,85.45,52.9,32.55,98.27,9.76
2025-12-04 10:15,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26188.0,26200 PE,26100 PE,189.55,128.8,60.75,217.98,18.22
2025-12-05 10:45,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26259.5,26250 PE,26150 PE,168.3,104.8,63.5,193.54,19.05
2025-12-05 12:25,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26326.8,26350 PE,26250 PE,186.3,117.65,68.65,214.25,20.6
2025-12-08 12:30,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26166.0,26150 CE,26250 CE,29.55,11.1,18.45,33.98,5.53
2025-12-08 13:20,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26118.4,26100 CE,26200 CE,35.35,14.8,20.55,40.65,6.17
2025-12-08 15:20,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26051.6,26050 CE,26150 CE,23.9,10.5,13.4,27.48,4.02
2025-12-11 14:20,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26006.5,26000 PE,25900 PE,141.15,89.5,51.65,162.32,15.49
2025-12-12 09:15,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26108.7,26100 PE,26000 PE,144.4,90.35,54.05,166.06,16.21
2025-12-12 14:05,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26156.0,26150 PE,26050 PE,134.45,77.75,56.7,154.62,17.01
2025-12-15 11:50,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26099.9,26100 PE,26000 PE,123.5,63.75,59.75,142.02,17.93
2025-12-15 14:25,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26107.4,26100 PE,26000 PE,110.8,53.0,57.8,127.42,17.34
2025-12-16 15:10,NIFTY,5min/30min,Bear Call Spread,2025-12-16,25948.0,25950 CE,26050 CE,0.05,0.15,-0.1,0.06,0.0
2025-12-17 12:00,NIFTY,5min/30min,Bear Call Spread,2025-12-23,25877.0,25900 CE,26000 CE,94.45,58.6,35.85,108.62,10.76
2025-12-18 11:25,NIFTY,5min/30min,Bull Put Spread,2025-12-23,25940.4,25950 PE,25850 PE,133.25,83.5,49.75,153.24,14.92
2025-12-18 12:10,NIFTY,5min/30min,Bull Put Spread,2025-12-23,25960.1,25950 PE,25850 PE,122.0,75.0,47.0,140.3,14.1
2025-12-19 14:20,NIFTY,5min/30min,Bull Put Spread,2025-12-23,26038.0,26050 PE,25950 PE,117.55,64.45,53.1,135.18,15.93
2025-12-22 14:25,NIFTY,5min/30min,Bull Put Spread,2025-12-23,26193.8,26200 PE,26100 PE,83.75,35.25,48.5,96.31,14.55
2025-12-24 14:25,NIFTY,5min/30min,Bear Call Spread,2025-12-30,26168.0,26150 CE,26250 CE,97.2,50.5,46.7,111.78,14.01
2025-12-26 11:10,NIFTY,5min/30min,Bear Call Spread,2025-12-30,26089.0,26100 CE,26200 CE,64.34,28.1,36.24,73.99,10.87
2025-12-30 11:30,NIFTY,5min/30min,Bear Call Spread,2025-12-30,25900.3,25900 CE,26000 CE,35.1,5.8,29.3,40.37,8.79
2025-12-30 12:00,NIFTY,5min/30min,Bear Call Spread,2025-12-30,25900.0,25900 CE,26000 CE,28.15,4.4,23.75,32.37,7.12
2025-12-31 11:00,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26217.7,26200 PE,26100 PE,157.25,100.3,56.95,180.84,17.09
2025-12-31 11:40,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26233.0,26250 PE,26150 PE,182.55,119.2,63.35,209.93,19.0
2025-12-31 12:40,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26275.0,26300 PE,26200 PE,195.6,129.5,66.1,224.94,19.83
2026-01-02 11:20,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26419.0,26400 PE,26300 PE,142.9,79.65,63.25,164.34,18.97
2026-01-02 11:50,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26435.0,26450 PE,26350 PE,165.65,95.65,70.0,190.5,21.0
2026-01-02 14:20,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26447.3,26450 PE,26350 PE,156.69,88.05,68.64,180.19,20.59
2026-01-02 14:55,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26438.6,26450 PE,26350 PE,160.19,89.0,71.19,184.22,21.36
2026-01-05 14:00,NIFTY,5min/30min,Bear Call Spread,2026-01-06,26321.4,26300 CE,26400 CE,27.75,9.19,18.56,31.91,5.57
2026-01-06 14:00,NIFTY,5min/30min,Bear Call Spread,2026-01-06,26280.0,26300 CE,26400 CE,0.6,0.35,0.25,0.69,0.07
2026-01-07 13:25,NIFTY,5min/30min,Bear Call Spread,2026-01-13,26194.9,26200 CE,26300 CE,59.2,30.8,28.4,68.08,8.52
2026-01-08 11:15,NIFTY,5min/30min,Bear Call Spread,2026-01-13,26095.6,26100 CE,26200 CE,66.2,35.7,30.5,76.13,9.15
2026-01-08 15:25,NIFTY,5min/30min,Bear Call Spread,2026-01-13,25965.0,25950 CE,26050 CE,77.34,41.95,35.39,88.94,10.62
2026-01-12 14:50,NIFTY,5min/30min,Bull Put Spread,2026-01-13,25874.1,25850 PE,25750 PE,108.25,54.9,53.35,124.49,16.0
2026-01-12 15:25,NIFTY,5min/30min,Bull Put Spread,2026-01-13,25880.0,25900 PE,25800 PE,118.05,59.2,58.85,135.76,17.66
2026-01-16 09:50,NIFTY,5min/30min,Bull Put Spread,2026-01-20,25822.0,25800 PE,25700 PE,120.95,75.7,45.25,139.09,13.57
2026-01-16 10:15,NIFTY,5min/30min,Bull Put Spread,2026-01-20,25917.9,25900 PE,25800 PE,133.69,86.0,47.69,153.74,14.31
2026-01-19 09:50,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25580.0,25600 CE,25700 CE,65.8,32.9,32.9,75.67,9.87
2026-01-19 15:00,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25635.0,25650 CE,25750 CE,54.15,22.7,31.45,62.27,9.43
2026-01-20 12:05,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25461.2,25450 CE,25550 CE,37.25,9.05,28.2,42.84,8.46
2026-01-20 12:40,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25443.0,25450 CE,25550 CE,26.1,6.05,20.05,30.02,6.01
2026-01-20 13:35,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25404.7,25400 CE,25500 CE,32.29,4.84,27.45,37.13,8.23
2026-01-21 10:25,NIFTY,5min/30min,Bear Call Spread,2026-01-27,25145.0,25150 CE,25250 CE,148.15,101.7,46.45,170.37,13.94
2026-01-22 09:15,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25335.0,25350 PE,25250 PE,136.4,94.7,41.7,156.86,12.51
2026-01-22 14:30,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25319.9,25300 PE,25200 PE,133.3,89.85,43.45,153.29,13.04
2026-01-22 15:15,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25365.9,25350 PE,25250 PE,112.85,74.65,38.2,129.78,11.46
2026-01-23 13:00,NIFTY,5min/30min,Bear Call Spread,2026-01-27,25229.6,25250 CE,25350 CE,90.05,50.55,39.5,103.56,11.85
2026-01-28 15:25,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25456.0,25450 PE,25350 PE,246.3,196.25,50.05,283.25,15.01
2026-01-29 12:50,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25435.0,25450 PE,25350 PE,243.45,189.85,53.6,279.97,16.08
2026-01-29 13:35,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25508.2,25500 PE,25400 PE,231.35,180.3,51.05,266.05,15.31
2026-02-01 12:20,NIFTY,5min/30min,Bear Call Spread,2026-02-03,25110.0,25100 CE,25200 CE,183.65,139.25,44.4,211.2,13.32
2026-02-01 14:50,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24975.1,25000 CE,25100 CE,151.4,107.2,44.2,174.11,13.26
2026-02-01 15:15,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24838.3,24850 CE,24950 CE,127.45,89.65,37.8,146.57,11.34
2026-02-02 10:50,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24885.0,24900 CE,25000 CE,100.85,61.55,39.3,115.98,11.79
2026-02-03 11:25,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25902.9,25900 PE,25800 PE,144.3,81.8,62.5,165.94,18.75
2026-02-05 09:45,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25719.9,25700 CE,25800 CE,127.75,88.75,39.0,146.91,11.7
2026-02-05 12:15,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25705.0,25700 CE,25800 CE,115.7,77.6,38.1,133.06,11.43
2026-02-05 13:25,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25696.0,25700 CE,25800 CE,115.65,77.0,38.65,133.0,11.59
2026-02-06 14:35,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25689.9,25700 PE,25600 PE,146.15,91.4,54.75,168.07,16.43
2026-02-09 10:35,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25914.0,25900 PE,25800 PE,112.45,60.5,51.95,129.32,15.59
2026-02-09 14:20,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25920.9,25900 PE,25800 PE,91.95,44.5,47.45,105.74,14.24
2026-02-10 12:45,NIFTY,5min/30min,Bull Put Spread,2026-02-10,26035.0,26050 PE,25950 PE,92.2,19.15,73.05,106.03,21.91
2026-02-12 14:40,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25866.3,25850 CE,25950 CE,108.6,65.4,43.2,124.89,12.96
2026-02-12 15:25,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25849.1,25850 CE,25950 CE,100.75,60.4,40.35,115.86,12.11
2026-02-13 10:10,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25601.1,25600 CE,25700 CE,92.05,54.15,37.9,105.86,11.37
2026-02-13 13:30,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25602.1,25600 CE,25700 CE,84.15,47.85,36.3,96.77,10.89
2026-02-16 15:10,NIFTY,5min/30min,Bull Put Spread,2026-02-17,25720.7,25700 PE,25600 PE,79.35,42.9,36.45,91.25,10.94
2026-02-18 12:00,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25722.6,25700 PE,25600 PE,119.8,82.0,37.8,137.77,11.34
2026-02-18 13:00,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25755.0,25750 PE,25650 PE,124.6,85.25,39.35,143.29,11.8
2026-02-18 14:10,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25784.7,25800 PE,25700 PE,147.2,101.5,45.7,169.28,13.71
2026-02-18 14:55,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25813.1,25800 PE,25700 PE,124.2,86.6,37.6,142.83,11.28
2026-02-19 10:35,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25723.4,25700 CE,25800 CE,154.1,101.4,52.7,177.21,15.81
2026-02-19 11:15,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25716.8,25700 CE,25800 CE,142.0,92.6,49.4,163.3,14.82
2026-02-19 12:10,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25606.0,25600 CE,25700 CE,165.5,114.8,50.7,190.32,15.21
2026-02-19 12:40,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25585.0,25600 CE,25700 CE,149.0,102.25,46.75,171.35,14.03
2026-02-24 10:50,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25459.9,25450 CE,25550 CE,65.25,23.9,41.35,75.04,12.4
2026-02-24 13:25,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25383.9,25400 CE,25500 CE,39.0,8.15,30.85,44.85,9.26
2026-02-25 10:00,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25774.0,25750 PE,25650 PE,193.2,140.0,53.2,222.18,15.96
2026-02-26 11:15,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25676.1,25700 PE,25600 PE,212.85,149.75,63.1,244.78,18.93
2026-02-26 14:35,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25616.1,25600 PE,25500 PE,188.7,129.5,59.2,217.0,17.76
2026-02-27 09:50,NIFTY,5min/30min,Bear Call Spread,2026-03-02,25474.0,25450 CE,25550 CE,66.3,38.05,28.25,76.24,8.47
2026-03-02 11:20,NIFTY,5min/30min,Bear Call Spread,2026-03-02,24970.4,24950 CE,25050 CE,13.35,4.5,8.85,15.35,2.65
2026-03-02 13:55,NIFTY,5min/30min,Bear Call Spread,2026-03-02,24757.6,24750 CE,24850 CE,5.0,2.35,2.65,5.75,0.79
2026-03-05 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24742.6,24750 PE,24650 PE,286.5,237.7,48.8,329.47,14.64
2026-03-05 12:55,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24747.0,24750 PE,24650 PE,262.25,216.5,45.75,301.59,13.72
2026-03-06 13:15,NIFTY,5min/30min,Bear Call Spread,2026-03-10,24691.0,24700 CE,24800 CE,160.7,117.8,42.9,184.8,12.87
2026-03-10 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24303.6,24300 PE,24200 PE,124.8,66.95,57.85,143.52,17.36
2026-03-10 11:10,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24306.8,24300 PE,24200 PE,114.8,56.4,58.4,132.02,17.52
2026-03-10 11:35,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24330.4,24350 PE,24250 PE,123.35,61.15,62.2,141.85,18.66
2026-03-10 13:35,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24342.2,24350 PE,24250 PE,121.65,52.0,69.65,139.9,20.89
2026-03-11 11:15,NIFTY,5min/30min,Bear Call Spread,2026-03-17,24120.6,24100 CE,24200 CE,279.05,227.9,51.15,320.91,15.34
2026-03-11 15:25,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23918.0,23900 CE,24000 CE,282.75,231.5,51.25,325.16,15.38
2026-03-13 09:45,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23476.0,23500 CE,23600 CE,200.8,155.95,44.85,230.92,13.46
2026-03-13 10:20,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23398.6,23400 CE,23500 CE,218.6,171.65,46.95,251.39,14.09
2026-03-13 13:05,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23255.1,23250 CE,23350 CE,242.25,193.35,48.9,278.59,14.67
2026-03-17 12:35,NIFTY,5min/30min,Bull Put Spread,2026-03-17,23441.5,23450 PE,23350 PE,73.95,30.55,43.4,85.04,13.02
2026-03-18 14:20,NIFTY,5min/30min,Bull Put Spread,2026-03-24,23861.0,23850 PE,23750 PE,221.3,179.95,41.35,254.5,12.4
2026-03-19 14:00,NIFTY,5min/30min,Bear Call Spread,2026-03-24,23130.0,23150 CE,23250 CE,240.0,187.45,52.55,276.0,15.76
2026-03-20 11:20,NIFTY,5min/30min,Bull Put Spread,2026-03-24,23357.0,23350 PE,23250 PE,253.9,208.9,45.0,291.98,13.5
2026-03-23 09:50,NIFTY,5min/30min,Bear Call Spread,2026-03-24,22633.3,22650 CE,22750 CE,218.9,168.0,50.9,251.73,15.27
2026-03-23 10:20,NIFTY,5min/30min,Bear Call Spread,2026-03-24,22561.0,22550 CE,22650 CE,232.5,182.85,49.65,267.38,14.89
2026-03-25 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-30,23365.0,23350 PE,23250 PE,307.05,263.1,43.95,353.11,13.19
2026-03-27 10:50,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22952.7,22950 CE,23050 CE,259.1,206.1,53.0,297.96,15.9
2026-03-27 13:30,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22921.0,22900 CE,23000 CE,243.75,192.4,51.35,280.31,15.4
2026-03-27 14:05,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22902.2,22900 CE,23000 CE,222.7,173.85,48.85,256.1,14.65
2026-03-27 14:20,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22877.2,22900 CE,23000 CE,216.2,167.95,48.25,248.63,14.47
2026-03-30 13:50,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22422.1,22400 CE,22500 CE,86.25,35.6,50.65,99.19,15.19
2026-04-02 09:50,NIFTY,5min/30min,Bear Call Spread,2026-04-07,22321.0,22300 CE,22400 CE,282.85,235.45,47.4,325.28,14.22
2026-04-02 14:05,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22653.0,22650 PE,22550 PE,336.05,288.45,47.6,386.46,14.28
2026-04-02 15:00,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22742.9,22750 PE,22650 PE,319.35,272.1,47.25,367.25,14.17
2026-04-06 12:50,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22852.0,22850 PE,22750 PE,234.1,184.5,49.6,269.21,14.88
2026-04-07 11:20,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22975.0,23000 PE,22900 PE,143.3,80.85,62.45,164.79,18.73
2026-04-07 14:50,NIFTY,5min/30min,Bull Put Spread,2026-04-07,23103.1,23100 PE,23000 PE,46.25,5.5,40.75,53.19,12.22
2026-04-08 09:15,NIFTY,5min/30min,Bull Put Spread,2026-04-13,23912.0,23900 PE,23800 PE,290.65,241.85,48.8,334.25,14.64
2026-04-08 10:45,NIFTY,5min/30min,Bull Put Spread,2026-04-13,23987.5,24000 PE,23900 PE,246.7,198.6,48.1,283.7,14.43
2026-04-08 15:20,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24056.5,24050 PE,23950 PE,233.85,187.35,46.5,268.93,13.95
2026-04-10 09:45,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24015.0,24000 PE,23900 PE,181.7,134.6,47.1,208.95,14.13
2026-04-10 12:00,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24053.0,24050 PE,23950 PE,176.95,128.5,48.45,203.49,14.54
2026-04-16 12:25,NIFTY,5min/30min,Bear Call Spread,2026-04-21,24164.8,24150 CE,24250 CE,201.5,152.65,48.85,231.72,14.65
2026-04-17 09:50,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24225.0,24200 PE,24100 PE,171.3,129.35,41.95,197.0,12.59
2026-04-17 14:45,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24358.0,24350 PE,24250 PE,159.65,117.8,41.85,183.6,12.55
2026-04-20 11:25,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24470.0,24450 PE,24350 PE,133.85,93.25,40.6,153.93,12.18
2026-04-20 15:15,NIFTY,5min/30min,Bear Call Spread,2026-04-21,24310.0,24300 CE,24400 CE,157.9,104.85,53.05,181.58,15.91
2026-04-21 13:55,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24569.8,24550 PE,24450 PE,22.7,3.0,19.7,26.1,5.91
2026-04-21 14:20,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24583.1,24600 PE,24500 PE,48.55,4.7,43.85,55.83,13.15
2026-04-21 14:55,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24584.0,24600 PE,24500 PE,35.35,0.8,34.55,40.65,10.36
2026-04-22 13:20,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24367.0,24350 CE,24450 CE,240.35,189.6,50.75,276.4,15.22
2026-04-22 15:00,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24370.0,24350 CE,24450 CE,239.35,188.95,50.4,275.25,15.12
2026-04-23 12:30,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24159.0,24150 CE,24250 CE,193.65,146.8,46.85,222.7,14.05
2026-04-24 10:20,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23956.5,23950 CE,24050 CE,192.95,143.35,49.6,221.89,14.88
2026-04-24 11:50,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23932.3,23950 CE,24050 CE,155.65,114.1,41.55,179.0,12.46
2026-04-24 12:25,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23906.0,23900 CE,24000 CE,174.25,128.9,45.35,200.39,13.61
2026-04-27 10:50,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24100.0,24100 PE,24000 PE,109.3,67.0,42.3,125.69,12.69
2026-04-27 13:10,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24109.9,24100 PE,24000 PE,93.85,54.85,39.0,107.93,11.7
2026-04-27 15:25,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24127.0,24150 PE,24050 PE,109.7,63.4,46.3,126.15,13.89
2026-04-28 15:05,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23993.4,24000 CE,24100 CE,7.45,0.2,7.25,8.57,2.17
2026-04-29 09:15,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24159.5,24150 PE,24050 PE,214.7,166.4,48.3,246.9,14.49
2026-04-29 09:45,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24249.2,24250 PE,24150 PE,229.45,178.85,50.6,263.87,15.18
2026-04-29 10:15,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24364.9,24350 PE,24250 PE,230.3,180.55,49.75,264.84,14.92
2026-04-30 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24136.7,24150 PE,24050 PE,226.7,174.3,52.4,260.7,15.72
2026-05-05 10:05,NIFTY,5min/30min,Bear Call Spread,2026-05-05,24055.4,24050 CE,24150 CE,36.1,13.3,22.8,41.52,6.84
2026-05-05 10:35,NIFTY,5min/30min,Bear Call Spread,2026-05-05,23993.0,24000 CE,24100 CE,27.1,10.0,17.1,31.16,5.13
2026-05-05 15:10,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24108.2,24100 PE,24000 PE,72.75,0.15,72.6,83.66,21.78
2026-05-06 12:40,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24078.5,24100 CE,24200 CE,189.0,145.15,43.85,217.35,13.15
2026-05-06 14:15,NIFTY,5min/30min,Bull Put Spread,2026-05-12,24239.0,24250 PE,24150 PE,208.3,160.75,47.55,239.54,14.26
2026-05-06 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-12,24466.3,24450 PE,24350 PE,208.55,161.8,46.75,239.83,14.03
2026-05-08 11:20,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24238.0,24250 CE,24350 CE,153.85,109.4,44.45,176.93,13.34
2026-05-08 12:40,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24200.0,24200 CE,24300 CE,151.95,108.7,43.25,174.74,12.97
2026-05-12 12:00,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23615.7,23600 CE,23700 CE,52.35,18.75,33.6,60.2,10.08
2026-05-12 12:35,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23550.0,23550 CE,23650 CE,40.1,13.9,26.2,46.11,7.86
2026-05-12 14:55,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23443.6,23450 CE,23550 CE,5.65,0.95,4.7,6.5,1.41
2026-05-13 12:55,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23623.0,23600 PE,23500 PE,234.7,189.5,45.2,269.9,13.56
2026-05-14 14:05,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23775.0,23800 PE,23700 PE,196.5,153.3,43.2,225.97,12.96
2026-05-18 09:50,NIFTY,5min/30min,Bear Call Spread,2026-05-19,23355.2,23350 CE,23450 CE,128.35,83.7,44.65,147.6,13.39
2026-05-19 10:10,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23745.7,23750 PE,23650 PE,65.05,26.65,38.4,74.81,11.52
2026-05-25 14:30,NIFTY,5min/30min,Bull Put Spread,2026-05-26,24001.0,24000 PE,23900 PE,91.15,48.4,42.75,104.82,12.82
2026-05-25 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-26,24119.0,24100 PE,24000 PE,97.45,52.7,44.75,112.07,13.42
2026-05-26 13:40,NIFTY,5min/30min,Bear Call Spread,2026-05-26,23959.6,23950 CE,24050 CE,38.75,5.8,32.95,44.56,9.88
2026-06-03 11:05,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23259.0,23250 CE,23350 CE,200.7,155.0,45.7,230.8,13.71
2026-06-03 14:10,NIFTY,5min/30min,Bull Put Spread,2026-06-09,23500.0,23500 PE,23400 PE,207.65,161.1,46.55,238.8,13.96
2026-06-04 15:20,NIFTY,5min/30min,Bull Put Spread,2026-06-09,23516.3,23500 PE,23400 PE,160.45,116.0,44.45,184.52,13.34
2026-06-08 14:10,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23210.0,23200 CE,23300 CE,93.3,55.2,38.1,107.29,11.43
2026-06-08 15:25,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23147.1,23150 CE,23250 CE,77.6,42.0,35.6,89.24,10.68
2026-06-11 14:45,NIFTY,5min/30min,Bear Call Spread,2026-06-16,23214.8,23200 CE,23300 CE,147.15,101.85,45.3,169.22,13.59
2026-06-12 14:25,NIFTY,5min/30min,Bull Put Spread,2026-06-16,23610.9,23600 PE,23500 PE,165.55,116.9,48.65,190.38,14.59
2026-06-16 13:05,NIFTY,5min/30min,Bull Put Spread,2026-06-16,23956.1,23950 PE,23850 PE,39.65,5.6,34.05,45.6,10.21
2026-06-17 10:20,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24096.1,24100 PE,24000 PE,185.0,136.8,48.2,212.75,14.46
2026-06-18 09:45,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24145.0,24150 PE,24050 PE,152.9,104.3,48.6,175.83,14.58
2026-06-19 10:50,NIFTY,5min/30min,Bear Call Spread,2026-06-23,23990.0,24000 CE,24100 CE,110.0,71.1,38.9,126.5,11.67
2026-06-22 14:25,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24157.0,24150 PE,24050 PE,77.65,35.5,42.15,89.3,12.64
2026-06-23 13:25,NIFTY,5min/30min,Bear Call Spread,2026-06-23,23933.0,23950 CE,24050 CE,19.0,4.9,14.1,21.85,4.23
2026-06-24 09:45,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23820.0,23800 CE,23900 CE,186.7,134.35,52.35,214.7,15.71
2026-06-24 12:55,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24016.6,24000 PE,23900 PE,143.2,101.65,41.55,164.68,12.46
2026-06-25 09:50,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24190.0,24200 PE,24100 PE,122.4,78.95,43.45,140.76,13.04
2026-06-25 10:45,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24205.0,24200 PE,24100 PE,109.9,69.7,40.2,126.38,12.06
2026-06-29 12:15,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23995.0,24000 CE,24100 CE,87.15,45.6,41.55,100.22,12.46
2026-06-29 14:55,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23953.8,23950 CE,24050 CE,87.0,45.75,41.25,100.05,12.38
2026-06-30 15:00,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23853.4,23850 CE,23950 CE,17.2,0.65,16.55,19.78,4.96
2026-07-01 10:20,NIFTY,5min/30min,Bull Put Spread,2026-07-07,24129.2,24150 PE,24050 PE,220.25,166.4,53.85,253.29,16.16
2026-07-01 14:55,NIFTY,5min/30min,Bull Put Spread,2026-07-07,24119.0,24100 PE,24000 PE,180.8,131.55,49.25,207.92,14.77
2026-07-03 11:30,NIFTY,5min/30min,Bull Put Spread,2026-07-07,24409.3,24400 PE,24300 PE,128.3,79.4,48.9,147.54,14.67
